"generation","adult_population_size","adult_female_population_size","juvenile_population_size","adult_drive_frequency","juvenile_drive_frequency","drive_efficiency"
128,9036.6,2577.55,7036.8,0.34527765,0.4152984,1
129,9533.55,2735.05,7267.25,0.34431465,0.41733015,1
130,9953.55,2869.4,7630.45,0.34450295,0.4262727,1
131,10415.95,3007.6,7899.8,0.348807,0.4172286,1
132,10870,3166.35,8197,0.34754895,0.42036395,1
133,11327,3322.9,8670.45,0.3493608,0.4132324,1
134,11916.55,3534.55,8949.5,0.34521115,0.4119844,1
135,12415.25,3703.3,9356.95,0.3418632,0.41855935,1
136,13018.8,3910,9803.2,0.34383725,0.41938265,1
137,13651.65,4157,10200.75,0.3465208,0.4161486,1
138,14333.75,4394.35,10649.2,0.34527095,0.41862675,1
139,15019.7,4636.8,11093,0.3456179,0.4219004,1
140,15684.15,4854.85,11551.6,0.3490243,0.4196014,1
141,16358.35,5119.3,11950.1,0.3487694,0.41614615,1
142,17063.45,5386.8,12335.55,0.3465753,0.4224512,1
143,17735.5,5664.55,12724.3,0.34798765,0.4216463,1
144,18364.15,5917.25,13136.75,0.3491176,0.41770425,1
145,19050.85,6185.2,13308.2,0.3474338,0.41906805,1
146,19545.1,6389,13642.3,0.3455197,0.41831275,1
147,20025.45,6599,13741.55,0.34668855,0.42213805,1
148,20411.85,6777.7,14050.3,0.349828,0.4207259,1
149,20833.2,6933.1,14117.25,0.35069815,0.421438,1
150,21086.8,7061.95,14217.7,0.35126275,0.42220495,1
151,21318.75,7162,14257.55,0.3525732,0.4252032,1
152,21448.85,7200.85,14300.7,0.3554979,0.4193128,1
153,21555.2,7286.05,14309.55,0.35388195,0.4169457,1
154,21644.7,7344.9,14314.65,0.3520402,0.42147815,1
155,21674.1,7359.5,14471.05,0.3490568,0.42178025,1
156,21759.25,7380.3,14463.25,0.35113305,0.4178507,1
157,21819.85,7410.2,14467.05,0.348348,0.42196505,1
158,21864.75,7400.1,14467.95,0.3492202,0.42252175,1
159,21879.45,7414.3,14528.65,0.35340055,0.42410125,1
160,21934.6,7416.45,14439.2,0.3551277,0.41431385,1
161,21877.45,7408.5,14508.3,0.35002245,0.42361915,1
162,21895.35,7418.4,14494.7,0.34881145,0.42364285,1
163,21912.8,7429.85,14433.35,0.3532893,0.42459425,1
164,21902.15,7442.25,14478.9,0.3561728,0.40913755,1
165,21894.75,7468.1,14531.45,0.35058815,0.4249526,1
166,21998.7,7505.95,14541.9,0.35393395,0.42573395,1
167,22043.85,7549.85,14576.15,0.3564607,0.4231556,1
168,22130.5,7580.5,14585.85,0.3552654,0.4248853,1
169,22171.85,7577.15,14654.95,0.3564316,0.42407205,1
170,22236.7,7580.25,14640.95,0.3573737,0.4220099,1
171,22226.25,7609.55,14750.15,0.35711115,0.4239861,1
172,22320.25,7633.35,14731.05,0.35735085,0.4227928,1
173,22370.2,7645.2,14754.75,0.35742025,0.4248558,1
174,22383.25,7643.4,14769.25,0.35852675,0.42507225,1
175,22451.95,7681.3,14766.75,0.35944885,0.4232592,1
176,22466.55,7683.4,14842.2,0.35842425,0.424131,1
177,22479.7,7696.65,14858.65,0.3586987,0.4249443,1
178,22508.45,7681.7,14841.2,0.35946545,0.4249101,1
179,22523.85,7678.25,14934.1,0.3599195,0.42302355,1
180,22586.95,7692.7,14891.8,0.358447,0.4255218,1
181,22548.15,7673.45,14980.75,0.35924115,0.42306145,1
182,22586.55,7684.7,14952.05,0.3587711,0.42250415,1
183,22650.85,7706.45,15030.25,0.35745725,0.4258841,1
184,22718.7,7730.05,15148.2,0.3587185,0.42338975,1
185,22850.55,7740.25,15184.75,0.35863505,0.42430415,1
186,22956.75,7783.45,15198.9,0.35878325,0.4249058,1
187,23014.5,7815.2,15275.9,0.35921905,0.4236593,1
188,23100.95,7860.15,15381.8,0.359488,0.42480395,1
189,23207.4,7882.85,15462,0.3590424,0.42641035,1
190,23295.5,7878.85,15593.8,0.3605238,0.4232454,1
191,23445.25,7938.45,15588.65,0.35989785,0.42504725,1
192,23560.25,8005.9,15721.55,0.35932885,0.4250624,1
193,23692.5,8066.9,15792.8,0.35882865,0.42346435,1
194,23826.4,8101.15,15935.75,0.35897325,0.4221749,1
195,24000.6,8164.4,15928.45,0.3574655,0.4246227,1
196,24063.3,8197.3,16116.75,0.3585144,0.4232605,1
197,24210.3,8265.9,16101.3,0.3579747,0.42385395,1
198,24360.8,8314.75,16203.55,0.3576527,0.4229567,1
199,24481.15,8361.55,16184.15,0.35675085,0.42473595,1
200,24563.65,8358.1,16397.45,0.357738,0.4231673,1
201,24727.2,8408.75,16325.05,0.35698405,0.42453825,1
202,24727.85,8433.55,16413.4,0.3575345,0.42698035,1
203,24786.45,8427.3,16338.75,0.3604956,0.4277721,1
204,24781.65,8446.1,16397.85,0.3623207,0.42751625,1
205,24806.4,8453.4,16428,0.36377285,0.4241872,1
206,24832.65,8452.9,16412.1,0.36166575,0.42463755,1
207,24884.55,8491.45,16325.4,0.36109395,0.4246313,1
208,24865.25,8496.9,16489.7,0.36011045,0.42724655,1
209,24957.95,8505.2,16419.95,0.36189455,0.42733935,1
210,24964.35,8507.35,16492.4,0.3647447,0.42951345,1
211,24983,8521.45,16459.35,0.3654599,0.4285032,1
212,24955.85,8520.95,16395.3,0.36447015,0.427988,1
213,24925.6,8534.05,16483.4,0.36515665,0.42737505,1
214,24962.1,8532.75,16513.6,0.36667255,0.42911185,1
215,25026.7,8523.25,16443.15,0.36777675,0.42933675,1
216,25017.05,8527.8,16511.75,0.3685949,0.42767545,1
217,25028.65,8530.2,16493.5,0.36724035,0.42763325,1
218,25030.35,8533,16471.7,0.3669579,0.428297,1
219,25038.35,8546.6,16389.45,0.36621965,0.42796635,1
220,24991.4,8573.75,16577.85,0.36637315,0.42774745,1
221,25085.65,8600.7,16457.05,0.3669372,0.4262699,1
222,25124.3,8606.3,16546.9,0.36642675,0.42723205,1
223,25150.15,8596.75,16503.05,0.3660003,0.42816995,1
224,25137.25,8610.1,16532.8,0.36554555,0.4266951,1
225,25163.35,8604.7,16542.05,0.3660564,0.42817155,1
226,25099.35,8587.45,16572.1,0.3667054,0.42726455,1
227,25140.85,8608,16563.1,0.36692955,0.4261532,1
228,25195.05,8631.05,16611.4,0.3664474,0.4284174,1
229,25222.9,8644.75,16545.9,0.36710795,0.43029765,1
230,25214.55,8674.7,16598.55,0.3684567,0.42528925,1
231,25234.6,8675.5,16733,0.3672098,0.42680465,1
232,25291.95,8643.1,16705.1,0.36556845,0.42274115,1
233,25350.5,8650.15,16693.8,0.3632999,0.42740425,1
234,25336.45,8648.65,16629.7,0.3638313,0.42322315,1
235,25313.05,8644.05,16780.8,0.3622857,0.425544,1
236,25332.9,8644.05,16791.7,0.36126005,0.42741945,1
237,25366.8,8650,16691.15,0.3625335,0.4262621,1
238,25320,8645.8,16739.55,0.36387115,0.42481365,1
239,25349.15,8634.8,16650.2,0.362716,0.42593325,1
240,25320.7,8630.1,16791.1,0.3626057,0.42772885,1
241,25404.3,8648.8,16643.35,0.36491055,0.4290444,1
242,25345.35,8633.35,16734.05,0.3657558,0.42834815,1
243,25373.2,8642.7,16685.65,0.3662536,0.42382825,1
244,25362.6,8659.3,16723.05,0.36324825,0.4278735,1
245,25372.9,8663.4,16615.65,0.36443675,0.42927225,1
246,25374.25,8671.35,16658.85,0.36521425,0.42939935,1
247,25362.45,8691.15,16761.95,0.3686567,0.4269819,1
248,25379.8,8680.7,16762.45,0.36757805,0.4253792,1
249,25464.55,8715.2,16636.8,0.36418625,0.42503885,1
250,25407.65,8705.25,16707.8,0.36224555,0.430909,1
251,25393,8705.4,16768.95,0.3666007,0.4274579,1
252,25455.6,8743.9,16655.5,0.36591095,0.4290441,1
253,25407.45,8695.9,16780.65,0.3682106,0.4302956,1
254,25448.4,8708,16692.2,0.3704198,0.42564885,1
255,25422.35,8707.8,16714,0.366417,0.43072165,1
256,25438,8690.3,16700.05,0.36625315,0.43047875,1
257,25393.85,8695.45,16674.5,0.36605105,0.42993115,1
258,25406.15,8693.55,16658.5,0.3701395,0.43151095,1
259,25316.35,8674.4,16694.4,0.3725386,0.43020165,1
260,25321.6,8669.25,16690,0.3720986,0.43067775,1
261,25321.05,8642.25,16629.65,0.37310065,0.43069115,1
262,25293.4,8610.55,16685.4,0.37314275,0.4305187,1
263,25273.25,8597.75,16654.1,0.37319695,0.4306331,1
264,25307.1,8611.45,16677.7,0.3734124,0.43014115,1
265,25298.9,8647.3,16720.85,0.3730177,0.4299769,1
266,25363.45,8686.6,16678.05,0.372616,0.4303389,1
267,25358.9,8711.45,16732,0.372574,0.43007495,1
268,25427.55,8728.85,16739.55,0.37253545,0.42991335,1
269,25463.75,8739,16763,0.3724292,0.43000845,1
270,25515.75,8761.35,16835.8,0.37251895,0.4296502,1
271,25580.5,8773.1,16795.95,0.3723021,0.42997195,1
272,25546.8,8770.75,16875.6,0.3722302,0.42970735,1
273,25609.9,8792.55,16821.75,0.37216395,0.4296316,1
274,25607.05,8800.65,16881.55,0.37213595,0.4300057,1
275,25662.4,8811.4,16824.2,0.37238395,0.42926035,1
276,25670.6,8810.55,16896.3,0.3720461,0.4297638,1
277,25676.25,8826.2,16868.45,0.3721898,0.4300595,1
278,25701.4,8850.7,16845.75,0.3722723,0.4300035,1
279,25705.9,8843.05,16911.45,0.3725777,0.43000165,1
280,25717.2,8827.85,16834.2,0.3727573,0.43019875,1
281,25670.55,8808.8,16912.2,0.37271545,0.42979255,1
282,25699.7,8819.6,16876.7,0.3726511,0.4298634,1
283,25708.55,8827.85,16878.9,0.37252135,0.42985725,1
284,25765.75,8836,16845.35,0.3725861,0.4295136,1
285,25745.05,8861.45,16890.45,0.37226805,0.4295414,1
286,25750.15,8891,16891.75,0.37214115,0.43004825,1
287,25761.7,8900.55,16870.25,0.3721801,0.42947715,1
288,25777.2,8892.5,16917.1,0.37206275,0.4296058,1
289,25756.95,8883.45,16992.8,0.37191,0.42978475,1
290,25823.25,8877.6,16914.65,0.37224075,0.4296995,1
291,25807.9,8874,16992.9,0.37240625,0.42959895,1
292,25916.45,8909.05,16963,0.37238675,0.4290378,1
293,25876.9,8906.2,16965,0.3717362,0.429164,1
294,25899.35,8926.85,17018.95,0.3716501,0.42899525,1
295,25934.45,8932,17001.4,0.3716845,0.42927445,1
296,25944.95,8944.15,17068.95,0.37161745,0.4299193,1
297,25971.9,8956.85,17030.25,0.37199305,0.43003515,1
298,25993.95,8937.9,16984.45,0.3724341,0.42926985,1
299,25986.95,8946,17018.45,0.37227545,0.43001295,1
300,25988.8,8960.8,17023.95,0.3724721,0.42910515,1
301,25976.7,8969.65,16968.55,0.37189695,0.42969335,1
302,25932.45,8968.35,16953.35,0.3720567,0.4293785,1
303,25892.7,8954.5,16944.05,0.3720214,0.4292645,1
304,25923.85,8963.6,16847.8,0.3720229,0.4294052,1
305,25828.25,8940.8,16961.05,0.37201185,0.42904855,1
306,25877.7,8943.85,16826.7,0.37198245,0.42928505,1
307,25796.4,8931.15,16869.55,0.3717729,0.42935715,1
308,25721.55,8932.6,16899.8,0.3715378,0.42891045,1
309,25757.5,8973.35,16912.1,0.37142805,0.42968635,1
310,25828.3,8966.2,16967,0.3718248,0.4293144,1
311,25928.95,8982.8,16915.9,0.37204915,0.4296212,1
312,25916.05,8953.5,16935.4,0.37210235,0.4290964,1
313,25887.2,8947.55,16904,0.37178765,0.4291575,1
314,25872.05,8962.85,16968.45,0.37148125,0.42880995,1
315,25952.85,8998.9,16931.2,0.37139765,0.4296779,1
316,25928.95,8981.1,16984.8,0.3718879,0.42902755,1
317,25977,8995.8,17022.65,0.3718381,0.42891995,1
